10000624817	-0.02717	0.32179	-2.14725	0.93272	FALSE	-0.02717
10000624818	0.07687	0.05972	-0.88868	0.19801	FALSE	0.07687
10000624819	0.02461	0.13489	-1.69247	0.85522	FALSE	0.02461
10000624820	-0.04986	0.17065	-1.78499	0.77016	FALSE	-0.04986
10000624821	-0.00763	0.09447	-1.40815	0.93561	FALSE	-0.00763
10000624822	0.13267	0.07713	-1.3766	0.08539	FALSE	0.13267
10000624823	0.06613	0.04633	-0.46356	0.15348	FALSE	0.06613
10000624824	7.83E-06	0.10855	-1.371	0.99994	FALSE	7.83E-06
10000624825	0.00145	0.08418	-1.41063	0.98629	FALSE	0.00145
10000624826	-0.05433	0.24177	-1.98524	0.8222	FALSE	-0.05433
10000624827	0.36666	0.10504	-1.56038	0.00048	FALSE	0.36666
10000624828	0.00123	0.10737	-1.41266	0.99083	FALSE	0.00123
10000624829	-0.00072	0.065	-1.12835	0.99122	FALSE	-0.00072
10000624831	-0.00013	0.04546	-0.52539	0.99775	FALSE	-0.00013
10000624832	-0.06086	0.05368	0.07703	0.25692	FALSE	-0.06086
10000624833	0.00115	0.14489	-1.70225	0.99365	FALSE	0.00115
10000624834	-0.00039	0.04652	-0.65937	0.99331	FALSE	-0.00039
10000624835	0.0146	0.05338	0.72868	0.78441	FALSE	0.0146
10000624836	-0.01253	0.07644	-1.22089	0.86976	FALSE	-0.01253
10000624837	-0.03811	0.17024	-1.74345	0.82286	FALSE	-0.03811
10000624838	0.09353	0.11238	-1.31277	0.40529	FALSE	0.09353
10000624840	-0.03542	0.13165	-1.51569	0.78791	FALSE	-0.03542
10000624841	-0.29402	0.0535	1.06061	3.89E-08	FALSE	-0.29402
10000624842	-0.03081	0.06205	0.9589	0.61943	FALSE	-0.03081
10000624843	-0.05863	0.0546	0.23867	0.2829	FALSE	-0.05863
10000624844	0.19602	0.06419	0.12412	0.00226	FALSE	0.19602
10000624845	0.01203	0.07244	-0.38913	0.86807	FALSE	0.01203
10000624846	-0.29818	0.06223	-0.30135	1.66E-06	FALSE	-0.29818
10000624847	0.02607	0.04504	-0.04064	0.56281	FALSE	0.02607
10000624848	-0.00978	0.04734	1.0886	0.8363	FALSE	-0.00978
10000624849	0.00213	0.15337	-1.74272	0.98893	FALSE	0.00213
10000624850	0.48067	0.06194	-0.34564	8.51E-15	FALSE	0.48067
10000624851	-0.02995	0.15776	-1.58963	0.84942	FALSE	-0.02995
10000624852	0.07322	0.25004	-1.59639	0.76965	FALSE	0.07322
10000624853	0.04144	0.33641	-2.07478	0.90196	FALSE	0.04144
10000624854	-0.02499	0.27093	-1.94173	0.9265	FALSE	-0.02499
10000624855	-0.04515	0.22409	-1.68724	0.8403	FALSE	-0.04515
10000624857	-0.02351	0.13468	-1.68587	0.8614	FALSE	-0.02351
10000624858	0.21958	0.04826	-0.41555	5.38E-06	FALSE	0.21958
10000624859	-0.00793	0.11392	-1.59298	0.94451	FALSE	-0.00793
10000624860	0.07151	0.0449	0.35501	0.11122	FALSE	0.07151
10000624861	-0.00231	0.05617	-0.27456	0.96727	FALSE	-0.00231
10000624862	-0.02022	0.28947	-1.92134	0.9443	FALSE	-0.02022
10000624863	-0.13178	0.05781	-0.95641	0.02262	FALSE	-0.13178
10000624864	0.06602	0.05944	-0.03506	0.26674	FALSE	0.06602
10000624865	0.07061	0.04729	0.9878	0.13546	FALSE	0.07061
10000624866	-0.11769	0.054	-0.05887	0.0293	FALSE	-0.11769
10000624867	0.11991	0.05567	0.00437	0.03124	FALSE	0.11991
10000624868	0.01057	0.15814	-1.78608	0.94673	FALSE	0.01057
10000624869	-0.12443	0.0528	-0.40791	0.01844	FALSE	-0.12443
10000624870	0.05142	0.31538	-2.08738	0.87048	FALSE	0.05142
10000624871	-0.00551	0.11191	-1.4923	0.96076	FALSE	-0.00551
10000624872	-0.01854	0.23309	-1.87002	0.93662	FALSE	-0.01854
10000624873	-0.33229	0.0538	-0.80139	6.58E-10	FALSE	-0.33229
10000624874	-0.05201	0.04427	0.9579	0.24009	FALSE	-0.05201
10000624875	-0.2164	0.05704	-0.4925	0.00015	FALSE	-0.2164
10000624876	0.24726	0.0563	0.37765	0.00001	FALSE	0.24726
10000624877	-0.00394	0.05135	-0.87917	0.93877	FALSE	-0.00394
10000624878	-0.05343	0.0509	-0.88394	0.2938	FALSE	-0.05343
10000624879	0.0549	0.11614	-1.53461	0.63644	FALSE	0.0549
10000624880	0.08769	0.06836	-0.90892	0.19957	FALSE	0.08769
10000624881	0.04094	0.04423	0.20131	0.35465	FALSE	0.04094
10000624882	-0.00927	0.07453	-1.19967	0.90098	FALSE	-0.00927
10000624883	0.01176	0.04607	0.17444	0.79848	FALSE	0.01176
10000624884	0.05565	0.05077	-0.63648	0.27306	FALSE	0.05565
10000624885	0.00512	0.05669	-0.38446	0.92804	FALSE	0.00512
10000624886	0.00483	0.28089	-1.98378	0.98629	FALSE	0.00483
10000624887	-0.05511	0.04395	0.31232	0.20989	FALSE	-0.05511
10000624888	-0.3578	0.05627	0.55327	2.04E-10	FALSE	-0.3578
10000624889	-0.06797	0.21578	-1.70068	0.75277	FALSE	-0.06797
10000624890	0.07012	0.14168	-1.71918	0.62068	FALSE	0.07012
10000624891	-0.01453	0.18185	-1.81724	0.93633	FALSE	-0.01453
10000624892	-0.01272	0.05447	0.0427	0.8154	FALSE	-0.01272
10000624893	0.07806	0.61811	-2.30287	0.8995	FALSE	0.07806
10000624894	-0.06463	0.15278	-1.56301	0.67226	FALSE	-0.06463
10000624895	0.14122	0.05058	0.15654	0.00524	FALSE	0.14122
10000624896	0.0099	0.07338	-1.31835	0.89271	FALSE	0.0099
10000624897	0.04226	0.09963	-1.18027	0.67146	FALSE	0.04226
10000624898	0.00528	0.05909	-0.74256	0.9288	FALSE	0.00528
10000624899	0.01224	0.16868	-1.74753	0.94213	FALSE	0.01224
10000624900	-0.30764	0.06019	0.01864	3.20E-07	FALSE	-0.30764
10000624901	0.09813	0.04788	0.62923	0.04039	FALSE	0.09813
10000624902	-0.02333	0.05653	-0.56703	0.67979	FALSE	-0.02333
10000624904	-0.01733	0.07364	-1.18209	0.81391	FALSE	-0.01733
10000624905	-0.00286	0.04903	-0.08899	0.95354	FALSE	-0.00286
10000624906	-0.00026	0.05948	-0.38528	0.99655	FALSE	-0.00026
10000624907	0.09831	0.05926	-0.1526	0.09716	FALSE	0.09831
10000624908	0.07086	0.05261	0.04441	0.17799	FALSE	0.07086
10000624909	0.01013	0.20553	-1.83024	0.96068	FALSE	0.01013
10000624910	-0.00671	0.09621	1.49656	0.9444	FALSE	-0.00671
10000624911	0.0243	0.19139	-1.74916	0.89897	FALSE	0.0243
10000624912	0.01069	0.09115	-1.38557	0.90665	FALSE	0.01069
10000624913	0.02916	0.052	1.0885	0.5749	FALSE	0.02916
10000624914	-0.13415	0.06108	-0.70088	0.02806	FALSE	-0.13415
10000624915	-0.03677	0.05294	-0.75568	0.48733	FALSE	-0.03677
10000624916	0.11271	0.05038	-0.0687	0.02528	FALSE	0.11271
10000624917	-0.05238	0.06451	-0.9429	0.41684	FALSE	-0.05238
10000624918	0.10017	0.06363	-0.43359	0.11545	FALSE	0.10017
10000624919	0.00208	0.05898	-0.73908	0.97189	FALSE	0.00208
10000624920	0.0087	0.06024	-1.1829	0.88515	FALSE	0.0087
10000624921	0.02741	0.3578	-1.74821	0.93894	FALSE	0.02741
10000624922	-0.03163	0.12666	-1.53627	0.8028	FALSE	-0.03163
10000624923	0.00105	0.36561	-2.0106	0.99771	FALSE	0.00105
10000624924	0.00181	0.18287	-1.7847	0.99209	FALSE	0.00181
10000624925	-0.05287	0.05342	-0.80682	0.32227	FALSE	-0.05287
10000624926	0.10682	0.05716	0.4923	0.06163	FALSE	0.10682
10000624927	-0.0214	0.07373	-1.21679	0.77166	FALSE	-0.0214
10000624928	0.00635	0.05707	0.39184	0.91142	FALSE	0.00635
10000624929	-0.03005	0.06457	-1.00324	0.64167	FALSE	-0.03005
10000624930	0.01374	0.06485	-1.19256	0.83224	FALSE	0.01374
10000624931	-0.0498	0.14719	-1.76888	0.73513	FALSE	-0.0498
10000624933	0.03792	0.04545	-0.14545	0.40406	FALSE	0.03792
10000624934	-0.02311	0.08767	-1.0908	0.79206	FALSE	-0.02311
10000624935	-0.00104	0.17621	-1.73032	0.99529	FALSE	-0.00104
10000624936	-0.11951	0.05384	-0.04443	0.02643	FALSE	-0.11951
10000624937	0.04177	0.11873	-1.36198	0.72496	FALSE	0.04177
10000624938	0.12119	0.05588	-0.42829	0.03011	FALSE	0.12119
10000624939	-0.06502	0.22601	-1.85624	0.7736	FALSE	-0.06502
10000624940	-0.41384	0.0607	-0.03033	9.21E-12	FALSE	-0.41384
10000624941	-0.00098	0.17148	-1.61739	0.99544	FALSE	-0.00098
10000624942	0.00066	0.13419	-1.62963	0.99607	FALSE	0.00066
10000624943	-0.00383	0.09369	-1.20506	0.9674	FALSE	-0.00383
10000624944	-0.00808	0.07031	-0.83418	0.9085	FALSE	-0.00808
10000624945	-0.00831	0.13048	-1.70144	0.94919	FALSE	-0.00831
10000624946	-0.012	0.1247	-0.3619	0.92334	FALSE	-0.012
10000624947	0.08909	0.06472	-0.93663	0.16866	FALSE	0.08909
10000624948	0.19273	0.05937	-1.02274	0.00117	FALSE	0.19273
10000624949	-0.02518	0.08723	-1.35185	0.77283	FALSE	-0.02518
10000624950	0.20739	0.79292	-2.4423	0.79366	FALSE	0.20739
10000624951	0.06146	0.04541	0.24469	0.1759	FALSE	0.06146
10000624952	0.00061	0.04612	-0.31428	0.98946	FALSE	0.00061
10000624953	-0.04974	0.08427	-1.03352	0.55501	FALSE	-0.04974
10000624954	-0.06359	0.23186	-1.82467	0.78388	FALSE	-0.06359
10000624955	0.00966	0.05116	0.15946	0.85016	FALSE	0.00966
10000624956	0.02287	0.05258	-0.62484	0.66362	FALSE	0.02287
10000624957	0.01164	0.07593	0.26776	0.87815	FALSE	0.01164
10000624958	-0.01817	0.05722	-0.42429	0.75079	FALSE	-0.01817
10000624959	-0.12746	0.05067	-0.52604	0.01188	FALSE	-0.12746
10000624960	-0.04113	0.0836	1.28916	0.62274	FALSE	-0.04113
10000624961	-0.13691	0.05262	0.45458	0.00926	FALSE	-0.13691
10000624962	0.01308	0.05451	-0.85776	0.81037	FALSE	0.01308
10000624963	-0.01836	0.09308	-1.30679	0.84363	FALSE	-0.01836
10000624964	-0.04473	0.04862	-0.44536	0.35749	FALSE	-0.04473
10000624965	0.16473	0.06354	-1.0849	0.00953	FALSE	0.16473
10000624966	0.03287	0.10322	-1.42616	0.75011	FALSE	0.03287
10000624967	0.11033	0.26619	-1.96502	0.67854	FALSE	0.11033
10000624968	-0.00867	0.1327	-0.76395	0.94794	FALSE	-0.00867
10000624969	-0.02032	0.21767	-1.87557	0.92562	FALSE	-0.02032
10000624970	0.03439	0.16364	-1.6508	0.83352	FALSE	0.03439
10000624971	-0.10187	0.05485	-0.10141	0.0633	FALSE	-0.10187
10000624972	-0.00873	0.06413	-0.73058	0.89168	FALSE	-0.00873
10000624973	-0.22811	0.04837	-0.59102	2.41E-06	FALSE	-0.22811
10000624974	-0.04338	0.17616	-1.73723	0.80549	FALSE	-0.04338
10000624975	0.0108	0.05072	-0.56791	0.83133	FALSE	0.0108
10000624976	0.07274	0.05548	0.62773	0.1898	FALSE	0.07274
10000624977	-0.03693	0.15261	-1.66483	0.8088	FALSE	-0.03693
10000624978	-0.23187	0.05123	0.18403	6.00E-06	FALSE	-0.23187
10000624979	0.02799	0.14439	-1.68507	0.8463	FALSE	0.02799
10000624980	-0.02046	0.0475	-0.23023	0.66667	FALSE	-0.02046
10000624981	0.02255	0.18642	-1.86916	0.90371	FALSE	0.02255
10000624982	0.04379	0.36665	-2.04544	0.90494	FALSE	0.04379
10000624983	-0.03989	0.06886	-1.19366	0.56244	FALSE	-0.03989
10000624984	-0.09851	0.05024	0.67966	0.04989	FALSE	-0.09851
10000624985	-0.00445	0.05867	-0.80691	0.93954	FALSE	-0.00445
10000624986	-0.03669	0.1329	-0.74522	0.78249	FALSE	-0.03669
10000624987	-0.00386	0.05853	-0.84773	0.94736	FALSE	-0.00386
10000624988	0.06362	0.12294	-1.42377	0.60484	FALSE	0.06362
10000624989	0.03066	0.20207	-1.88184	0.87941	FALSE	0.03066
10000624990	0.12787	0.19282	-1.66562	0.50722	FALSE	0.12787
10000624991	-0.01182	0.09459	-1.04071	0.90058	FALSE	-0.01182
10000624993	-0.01829	0.04911	-0.7796	0.70951	FALSE	-0.01829
10000624994	0.03179	0.19757	-1.7335	0.87217	FALSE	0.03179
10000624995	0.00709	0.05493	0.4291	0.89728	FALSE	0.00709
10000624996	-0.04375	0.12128	-1.54754	0.71828	FALSE	-0.04375
10000624997	0.15785	0.04892	-0.21317	0.00125	FALSE	0.15785
10000624998	-0.00148	0.23439	-1.76922	0.99497	FALSE	-0.00148
10000624999	-0.04727	0.246	-1.49407	0.84762	FALSE	-0.04727
10000625000	-0.00716	0.0848	-1.21586	0.93269	FALSE	-0.00716
10000625001	-0.06538	0.04966	0.3743	0.18799	FALSE	-0.06538
10000625002	0.02307	0.05327	0.10481	0.66501	FALSE	0.02307
10000625003	-0.0199	0.04981	-0.1221	0.68953	FALSE	-0.0199
10000625004	-0.00328	0.07386	-1.24497	0.96454	FALSE	-0.00328
10000625006	-0.05962	0.20597	-1.85388	0.77223	FALSE	-0.05962
10000625007	0.05718	0.06053	-0.21615	0.34483	FALSE	0.05718
10000625008	-0.09957	0.31036	-2.10975	0.74834	FALSE	-0.09957
10000625009	0.02866	0.23731	-1.79452	0.90389	FALSE	0.02866
10000625010	0.00977	0.2152	-1.40785	0.9638	FALSE	0.00977
10000625011	-0.06704	0.07402	1.29056	0.3651	FALSE	-0.06704
10000625012	0.01855	0.0846	-1.32959	0.82648	FALSE	0.01855
10000625013	-0.01921	0.13234	-1.46737	0.88462	FALSE	-0.01921
10000625014	0.03114	0.36645	-2.01927	0.93227	FALSE	0.03114
10000625015	-0.08355	0.04771	0.34296	0.0799	FALSE	-0.08355
10000625016	0.05192	0.07175	-0.77002	0.46931	FALSE	0.05192
10000625018	-0.2404	0.1973	-1.32902	0.22305	FALSE	-0.2404
10000625019	0.04412	0.06203	-1.13744	0.47695	FALSE	0.04412
10000625020	-0.31735	0.05457	0.23406	6.03E-09	FALSE	-0.31735
10000625021	0.00441	0.11645	-1.41048	0.96982	FALSE	0.00441
10000625022	-0.03996	0.16728	-1.817	0.81118	FALSE	-0.03996
10000625023	0.02392	0.04499	0.35098	0.59507	FALSE	0.02392
10000625024	0.09085	0.04562	0.30088	0.04643	FALSE	0.09085
10000625025	-0.03724	0.04592	-0.26884	0.41732	FALSE	-0.03724
10000625026	0.00975	0.0703	-1.10531	0.88966	FALSE	0.00975
10000625027	-0.09839	0.22972	-1.85196	0.66843	FALSE	-0.09839
10000625028	0.01445	0.17689	-1.62048	0.93492	FALSE	0.01445
10000625029	0.05979	0.2582	-1.97517	0.81688	FALSE	0.05979
10000625030	0.08545	0.09903	-1.48624	0.38819	FALSE	0.08545
10000625031	-0.02617	0.04993	-0.336	0.60016	FALSE	-0.02617
10000625032	0.14306	0.04906	-0.25442	0.00355	FALSE	0.14306
10000625033	0.01304	0.12958	-1.56684	0.91983	FALSE	0.01304
10000625034	0.09978	0.05533	0.97353	0.07132	FALSE	0.09978
10000625035	-0.09513	0.05178	-0.22757	0.06617	FALSE	-0.09513
10000625036	-0.02903	0.12283	-1.49182	0.81314	FALSE	-0.02903
10000625037	0.19953	0.0656	0.12196	0.00235	FALSE	0.19953
10000625038	-0.08258	0.05257	0.16508	0.11627	FALSE	-0.08258
10000625039	-0.05641	0.3724	-1.75221	0.8796	FALSE	-0.05641
10000625040	0.01708	0.05335	-0.46851	0.74892	FALSE	0.01708
10000625041	0.0039	0.05459	-1.01633	0.943	FALSE	0.0039
10000625042	0.03961	0.05288	0.44124	0.45381	FALSE	0.03961
10000625043	-0.02135	0.05196	-0.08617	0.68114	FALSE	-0.02135
10000625044	0.01042	0.05437	-0.83309	0.84806	FALSE	0.01042
10000625045	0.08074	0.05356	-0.28262	0.13168	FALSE	0.08074
10000625046	-0.05406	0.04946	-0.47955	0.27434	FALSE	-0.05406
10000625047	-0.02688	0.34195	-1.9776	0.93735	FALSE	-0.02688
10000625048	0.04731	0.04837	0.3589	0.32807	FALSE	0.04731
10000625049	-0.15745	0.08847	-1.28897	0.07513	FALSE	-0.15745
10000625050	-0.07417	0.13844	-1.54333	0.59209	FALSE	-0.07417
10000625051	-0.01069	0.09561	-1.2776	0.911	FALSE	-0.01069
10000625052	-0.04261	0.16719	-1.87853	0.79885	FALSE	-0.04261
10000625053	0.13553	0.0607	-1.08133	0.02555	FALSE	0.13553
10000625054	-0.00895	0.56144	-2.3676	0.98728	FALSE	-0.00895
10000625055	-0.17249	0.12322	-1.54637	0.16157	FALSE	-0.17249
10000625056	-0.05113	0.10163	-1.4138	0.61488	FALSE	-0.05113
10000625057	0.01274	0.05017	0.09607	0.79956	FALSE	0.01274
10000625058	-0.01545	0.27685	-2.03085	0.95549	FALSE	-0.01545
10000625059	-0.0104	0.10711	-1.43744	0.92264	FALSE	-0.0104
10000625060	0.00698	0.13802	-1.66487	0.95968	FALSE	0.00698
10000625061	-0.16269	0.06302	-1.05397	0.00984	FALSE	-0.16269
10000625062	-0.00088	0.10321	-1.53321	0.99319	FALSE	-0.00088
10000625063	0.00505	0.11765	-1.5066	0.96577	FALSE	0.00505
10000625064	-0.09047	0.09178	-1.5213	0.32428	FALSE	-0.09047
10000625065	0.01828	0.15576	-1.81317	0.90656	FALSE	0.01828
10000625066	-0.03439	0.16208	-1.64936	0.83197	FALSE	-0.03439
10000625067	-0.00198	0.04987	0.13523	0.96841	FALSE	-0.00198
10000625068	0.04735	0.05564	-1.02665	0.39473	FALSE	0.04735
10000625069	0.02457	0.18412	-1.86486	0.89385	FALSE	0.02457
10000625071	-0.0548	0.04632	0.11348	0.23676	FALSE	-0.0548
10000625072	0.30441	0.06748	-0.98692	6.46E-06	FALSE	0.30441
10000625073	-0.01679	0.0486	-0.7308	0.72972	FALSE	-0.01679
10000625074	0.16416	0.06818	-1.14469	0.01606	FALSE	0.16416
10000625075	0.0284	0.04432	0.12923	0.52169	FALSE	0.0284
10000625076	0.08649	0.07581	-1.35038	0.25394	FALSE	0.08649
10000625078	0.09633	0.32676	-2.13147	0.76814	FALSE	0.09633
10000625079	-0.05349	0.15359	-1.72803	0.72765	FALSE	-0.05349
10000625080	0.34591	0.07931	-0.91793	0.00001	FALSE	0.34591
10000625081	0.02978	0.18767	-1.726	0.87393	FALSE	0.02978
10000625082	0.1632	0.04561	0.82614	0.00035	FALSE	0.1632
10000625083	-0.02539	0.04761	-0.53116	0.59379	FALSE	-0.02539
10000625084	-0.2066	0.04611	0.11868	7.43E-06	FALSE	-0.2066
10000625085	0.10037	0.84188	-2.41456	0.9051	FALSE	0.10037
10000625086	-0.00441	0.06023	-0.94049	0.94159	FALSE	-0.00441
10000625087	-0.00938	0.10259	-1.44965	0.92715	FALSE	-0.00938
10000625088	0.05924	0.1113	-1.51366	0.59454	FALSE	0.05924
10000625089	-0.02905	0.05167	-0.74807	0.57398	FALSE	-0.02905
10000625090	-0.05227	0.0532	-0.14074	0.32586	FALSE	-0.05227
10000625091	0.02395	0.10625	1.43938	0.82165	FALSE	0.02395
10000625092	-0.02379	0.18411	-1.86686	0.89718	FALSE	-0.02379
10000625094	-0.0578	0.04515	0.61491	0.2005	FALSE	-0.0578
10000625095	0.00498	0.15117	-1.71415	0.97372	FALSE	0.00498
10000625096	-0.1548	0.05977	-0.84314	0.0096	FALSE	-0.1548
10000625097	0.01991	0.09266	-1.36907	0.82986	FALSE	0.01991
10000625098	0.00836	0.05442	0.26852	0.87786	FALSE	0.00836
10000625099	-0.00395	0.05507	-0.56095	0.94285	FALSE	-0.00395
10000625100	0.03566	0.07061	-1.10933	0.61352	FALSE	0.03566
10000625102	-0.01679	0.04656	-0.3863	0.71839	FALSE	-0.01679
10000625103	-0.05029	0.04733	-0.34914	0.28795	FALSE	-0.05029
10000625104	0.08664	0.11352	-1.53253	0.44537	FALSE	0.08664
10000625105	-0.01389	0.07464	-1.37578	0.85239	FALSE	-0.01389
10000625106	0.02556	0.10932	-1.3995	0.81515	FALSE	0.02556
10000625107	-0.01551	0.07197	-1.19085	0.82933	FALSE	-0.01551
10000625108	0.00056	0.17597	-1.74449	0.99746	FALSE	0.00056
10000625109	-0.04836	0.12805	-1.63733	0.70569	FALSE	-0.04836
10000625110	-0.0509	0.04672	0.06034	0.27599	FALSE	-0.0509
10000625111	-0.08255	0.08777	-1.08347	0.34693	FALSE	-0.08255
10000625112	-0.03692	0.16571	-1.56676	0.8237	FALSE	-0.03692
10000625113	0.10906	0.04963	-0.54645	0.02798	FALSE	0.10906
10000625114	-0.00342	0.06526	-0.79869	0.95823	FALSE	-0.00342
10000625115	0.10225	0.0537	-0.24463	0.05689	FALSE	0.10225
10000625116	0.11457	0.05258	-0.93356	0.02932	FALSE	0.11457
10000625117	0.06245	0.04752	-0.31116	0.18878	FALSE	0.06245
10000625118	0.04756	0.06477	-0.6168	0.46274	FALSE	0.04756
10000625119	0.03687	0.11781	-1.59572	0.75434	FALSE	0.03687
10000625120	0.00435	0.11012	-1.41104	0.96852	FALSE	0.00435
10000625121	-0.1321	0.3904	-1.78384	0.73508	FALSE	-0.1321
10000625122	-0.03166	0.29952	-2.05191	0.91583	FALSE	-0.03166
10000625123	-0.02736	0.17028	-1.48985	0.87237	FALSE	-0.02736
10000625124	0.16523	0.05601	-0.73341	0.00318	FALSE	0.16523
10000625125	-0.00421	0.26512	-2.02813	0.98733	FALSE	-0.00421
10000625126	-0.00508	0.07094	-1.17233	0.94289	FALSE	-0.00508
10000625127	0.01709	0.04373	0.85335	0.69592	FALSE	0.01709
10000625128	-0.0483	0.09156	-1.18597	0.59788	FALSE	-0.0483
10000625129	-0.06093	0.10428	-1.36321	0.55904	FALSE	-0.06093
10000625130	0.10954	0.04663	0.57369	0.01882	FALSE	0.10954
10000625131	0.00777	0.12594	-1.58837	0.9508	FALSE	0.00777
10000625132	-0.0587	0.04587	-0.56763	0.20069	FALSE	-0.0587
10000625134	0.0288	0.06161	-1.01912	0.6402	FALSE	0.0288
10000625135	0.04172	0.0946	-1.23464	0.65917	FALSE	0.04172
10000625136	0.06481	0.507	-1.90902	0.89828	FALSE	0.06481
10000625137	-0.13388	0.05139	-0.3319	0.00918	FALSE	-0.13388
10000625138	-0.02742	0.13982	-1.67307	0.8445	FALSE	-0.02742
10000625139	0.02451	0.07693	-1.26727	0.75005	FALSE	0.02451
10000625140	0.01429	0.18957	-1.92016	0.93992	FALSE	0.01429
10000625141	0.01177	0.09611	-1.5119	0.90251	FALSE	0.01177
10000625142	0.03336	0.0631	-0.5613	0.59705	FALSE	0.03336
10000625144	-0.05134	0.17713	-1.8459	0.77194	FALSE	-0.05134
10000625145	0.04756	0.05134	-0.1873	0.35431	FALSE	0.04756
10000625146	-0.01439	0.0526	-0.97027	0.78441	FALSE	-0.01439
10000625147	-0.01858	0.15198	-1.6529	0.90272	FALSE	-0.01858
10000625148	0.24953	0.05395	-0.46506	3.75E-06	FALSE	0.24953
10000625149	0.11955	0.22129	-1.97043	0.58904	FALSE	0.11955
10000625150	0.0989	0.05186	-0.39152	0.05654	FALSE	0.0989
10000625151	-0.00089	0.07529	-1.34164	0.99053	FALSE	-0.00089
10000625152	0.00167	0.1412	-0.90372	0.99059	FALSE	0.00167
10000625153	-0.00517	0.13487	-1.49906	0.9694	FALSE	-0.00517
10000625154	0.13229	0.04639	0.38324	0.00435	FALSE	0.13229
10000625155	0.0071	0.08108	-1.39849	0.93026	FALSE	0.0071
10000625156	0.14797	0.05967	-0.82831	0.01315	FALSE	0.14797
10000625157	0.1165	0.1169	-1.50312	0.31899	FALSE	0.1165
10000625158	0.10933	0.22407	-1.72846	0.62559	FALSE	0.10933
10000625159	0.02759	0.04917	-0.59251	0.57478	FALSE	0.02759
10000625160	-0.07369	0.05833	-0.88794	0.20645	FALSE	-0.07369
10000625161	0.115	0.1566	-1.70941	0.46273	FALSE	0.115
10000625162	0.00416	0.13916	-1.46785	0.97617	FALSE	0.00416
10000625164	0.06711	0.09305	-1.3718	0.47079	FALSE	0.06711
10000625165	-0.05358	0.18782	-1.77693	0.77542	FALSE	-0.05358
10000625166	-0.07037	0.20246	-1.89879	0.72817	FALSE	-0.07037
10000625167	0.00544	0.06746	-1.0061	0.93575	FALSE	0.00544
10000625168	-0.01182	0.07763	-1.17396	0.87897	FALSE	-0.01182
10000625169	0.10219	0.05932	-0.92313	0.08495	FALSE	0.10219
10000625170	-0.02606	0.08627	-1.1552	0.76259	FALSE	-0.02606
10000625171	-0.03349	0.06232	-0.76484	0.59101	FALSE	-0.03349
10000625172	0.01616	0.15564	-1.77954	0.91731	FALSE	0.01616
10000625173	-0.39028	0.05234	0.25471	8.87E-14	FALSE	-0.39028
10000625174	0.10499	0.09686	-1.46864	0.27839	FALSE	0.10499
10000625175	0.01276	0.0604	-0.94322	0.83266	FALSE	0.01276
10000625176	-0.01431	0.07648	-1.29794	0.85157	FALSE	-0.01431
10000625177	-0.18399	0.12533	-1.55819	0.1421	FALSE	-0.18399
10000625178	0.00072	0.06142	-0.45663	0.99066	FALSE	0.00072
10000625179	0.01222	0.29034	-2.00053	0.96642	FALSE	0.01222
10000625180	-0.11595	0.05694	-0.9357	0.04172	FALSE	-0.11595
10000625181	-0.16902	0.06435	-1.21002	0.00863	FALSE	-0.16902
10000625183	-0.0047	0.13866	-1.38585	0.97298	FALSE	-0.0047
10000625184	-0.00527	0.05532	-0.99523	0.92414	FALSE	-0.00527
10000625185	0.02225	0.18741	-1.80012	0.9055	FALSE	0.02225
10000625186	0.15441	0.0506	-0.30103	0.00228	FALSE	0.15441
10000625187	-0.0215	0.11643	-1.48935	0.85351	FALSE	-0.0215
10000625188	-0.05386	0.34732	-2.06279	0.87677	FALSE	-0.05386
10000625189	-0.00165	0.16376	-1.698	0.99196	FALSE	-0.00165
10000625190	-0.03669	0.06334	-1.13737	0.56239	FALSE	-0.03669
10000625191	-0.09226	0.04759	0.2148	0.05254	FALSE	-0.09226
10000625192	0.3374	0.1954	-1.23846	0.08422	FALSE	0.3374
10000625193	-0.07785	0.04985	0.46487	0.11835	FALSE	-0.07785
10000625194	0.07408	0.06264	-0.46644	0.2369	FALSE	0.07408
10000625195	0.03188	0.06715	-0.10369	0.63495	FALSE	0.03188
10000625196	-0.02318	0.05754	-0.3376	0.68706	FALSE	-0.02318
10000625197	0.07276	0.05495	0.22184	0.1855	FALSE	0.07276
10000625198	-0.01626	0.05712	-0.31826	0.77596	FALSE	-0.01626
10000625199	-0.16587	0.11402	-1.65683	0.14575	FALSE	-0.16587
10000625200	0.09925	0.04873	-0.65562	0.0417	FALSE	0.09925
10000625201	-0.04506	0.35094	-2.1118	0.89784	FALSE	-0.04506
10000625202	0.01771	0.11643	-1.56943	0.87911	FALSE	0.01771
10000625203	0.06301	0.4284	-1.85099	0.88307	FALSE	0.06301
10000625204	0.01907	0.25129	-1.92843	0.93951	FALSE	0.01907
10000625205	-0.00342	0.07101	-1.15514	0.96157	FALSE	-0.00342
10000625206	0.01058	0.3273	-1.67247	0.97421	FALSE	0.01058
10000625207	0.02595	0.13741	-1.55639	0.85024	FALSE	0.02595
10000625208	0.11643	0.07207	-0.9263	0.10621	FALSE	0.11643
10000625209	0.0485	0.09922	-1.34012	0.62498	FALSE	0.0485
10000625210	-0.02052	0.1176	-1.38457	0.86145	FALSE	-0.02052
10000625211	-0.04665	0.09267	-1.26998	0.61467	FALSE	-0.04665
